loss,delay,fast_recovery,md5_hash,ttc
1,0,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.1163992881774902
1,0,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.09901213645935059
1,0,1,7980a4fab8399744cc5bfde8c4e6fbe3,0.09803605079650879
1,0,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.10855603218078613
1,0,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.0861997604370117
1,0,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.1118628978729248
1,0,1,7980a4fab8399744cc5bfde8c4e6fbe3,0.10999155044555664
1,0,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.12436294555664062
1,0,1,7980a4fab8399744cc5bfde8c4e6fbe3,5.107343912124634
1,0,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.10389447212219238
1,20,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.7406508922576904
1,20,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.5358312129974365
1,20,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.3663341999053955
1,20,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.8346753120422363
1,20,1,7980a4fab8399744cc5bfde8c4e6fbe3,0.5246965885162354
1,20,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.5387668609619141
1,20,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.3827953338623047
1,20,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.5144779682159424
1,20,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.4960782527923584
1,20,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.5267586708068848
1,40,1,7980a4fab8399744cc5bfde8c4e6fbe3,11.91247820854187
1,40,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.9423902034759521
1,40,1,7980a4fab8399744cc5bfde8c4e6fbe3,0.9327788352966309
1,40,0,7980a4fab8399744cc5bfde8c4e6fbe3,8.127590656280518
1,40,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.3399243354797363
1,40,0,7980a4fab8399744cc5bfde8c4e6fbe3,1.4263689517974854
1,40,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.9138469696044922
1,40,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.9373900890350342
1,40,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.3242528438568115
1,40,0,7980a4fab8399744cc5bfde8c4e6fbe3,0.9430358409881592
1,60,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.321380376815796
1,60,0,7980a4fab8399744cc5bfde8c4e6fbe3,1.327392578125
1,60,1,7980a4fab8399744cc5bfde8c4e6fbe3,4.579898834228516
1,60,0,7980a4fab8399744cc5bfde8c4e6fbe3,1.354917049407959
1,60,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.3311970233917236
1,60,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.172384738922119
1,60,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.3376142978668213
1,60,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.8172295093536377
1,60,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.3272454738616943
1,60,0,7980a4fab8399744cc5bfde8c4e6fbe3,1.3393058776855469
1,80,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.76888108253479
1,80,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.210729360580444
1,80,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.7375061511993408
1,80,0,7980a4fab8399744cc5bfde8c4e6fbe3,1.7460551261901855
1,80,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.738997220993042
1,80,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.244571924209595
1,80,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.462075710296631
1,80,0,7980a4fab8399744cc5bfde8c4e6fbe3,1.7490973472595215
1,80,1,7980a4fab8399744cc5bfde8c4e6fbe3,1.7339434623718262
1,80,0,7980a4fab8399744cc5bfde8c4e6fbe3,1.7475104331970215
1,100,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.139064311981201
1,100,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.1409060955047607
1,100,1,7980a4fab8399744cc5bfde8c4e6fbe3,15.132874965667725
1,100,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.120272397994995
1,100,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.1452138423919678
1,100,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.162327527999878
1,100,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.1688873767852783
1,100,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.1342246532440186
1,100,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.1551153659820557
1,100,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.1373231410980225
1,120,1,7980a4fab8399744cc5bfde8c4e6fbe3,14.362512111663818
1,120,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.53959321975708
1,120,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.5414772033691406
1,120,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.5414466857910156
1,120,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.536777973175049
1,120,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.538191795349121
1,120,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.540558338165283
1,120,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.5287997722625732
1,120,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.541395902633667
1,120,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.526777982711792
1,140,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.650958776473999
1,140,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.934351921081543
1,140,1,7980a4fab8399744cc5bfde8c4e6fbe3,6.886778354644775
1,140,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.937830924987793
1,140,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.9363460540771484
1,140,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.9405760765075684
1,140,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.9451327323913574
1,140,0,7980a4fab8399744cc5bfde8c4e6fbe3,2.9392049312591553
1,140,1,7980a4fab8399744cc5bfde8c4e6fbe3,2.932915687561035
1,140,0,7980a4fab8399744cc5bfde8c4e6fbe3,12.111603498458862
1,160,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.359492063522339
1,160,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.362246513366699
1,160,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.345393657684326
1,160,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.3442373275756836
